Acceptance Criteria,بند واجهة
Acceptance Criteria is mandatory when milestone is Completed.,بند واجهة
Accountable for monitoring and mitigation actions.,بند واجهة
Accounting,المحاسبة
Accounts Payable,الذمم الدائنة
Accounts Receivable,الذمم المدينة
Actions,إجراءات
Active,نشط
Active ITPs,بند واجهة
Actual / Planned %,بند واجهة / مخطط %
Actual Cost,بند واجهة
Actual Cost (AC),بند واجهة
Actual Date,بند واجهة
Actual Date is mandatory when milestone is Completed.,بند واجهة
Actual Duration (Days),بند واجهة
Actual End,بند واجهة
Actual h,بند واجهة
Actual Hours,بند واجهة
Actual Start,بند واجهة
Actual Units,بند واجهة
Administrator,المسؤول
Agriculture,الزراعة
AI & Intelligence,الذكاء الاصطناعي والتحليلات
All,الكل
All activities,كل الأنشطة
All branches,كل الفروع
ALM,إدارة الأصول والخصوم
Analytics Dashboard,لوحة التحليلات
Approval,موافقة
Approval Date,موافقة التاريخ
Approved,معتمد
Approved By,معتمد By
Asset Insurance,تأمين الأصول
Assigned To,مُسند إلى
Assigned To Me,المُسند إليّ
At Risk,At مخاطر
Attachments,المرفقات
Audit,التدقيق
Avg CPI,بند واجهة
Avg risk score,بند واجهة
Avg SPI,بند واجهة
Avg weight %,بند واجهة
Balance Sheet,الميزانية العمومية
Bank Unmatched Statement Lines,بنود كشف بنك غير مطابقة
Baseline Date,بند واجهة
Baseline task name for Construction Schedule sync.,بند واجهة
Billing & collections,الفوترة والتحصيل
Blocked,بند واجهة
Bookings & registration,الحجوزات والتسجيل
BOQ,جدول الكميات
BOQ Item,جدول الكميات الصنف
Branch,الفرع
Budget & cost control,الميزانية وضبط التكلفة
Budget at Completion (BAC),بند واجهة
Buy,المشتريات
Calendar days added in the CPM forward pass after the predecessor bound (e.g. FS + 2: successor starts 2 days after predecessor finish).,بند واجهة
CAM & recoveries,المصاريف المشتركة والاستردادات
CAM Budget,ميزانية المصاريف المشتركة
Campaign ROI,عائد الحملة
Cancel,إلغاء
Car Rental,تأجير السيارات
Card Break,قسم
Category,الفئة
Change Title,بند واجهة
Change Type,بند واجهة
Chart,مخطط
Chart of Accounts,دليل الحسابات
Classification and Ownership,بند واجهة
Classification Code,رمز التصنيف
Client,العميل
Closed,مغلق
Commission Accrual,استحقاق العمولات
Commission Schedule,جدول العمولات
Community,مجتمعي
Company,الشركة
Company is required,الشركة is مطلوب
Company is required.,الشركة is مطلوب.
Company or Project Contract is required,بند واجهة
Completed,مكتمل
Compliance checks complete,اكتملت فحوصات الامتثال
Compliance Exceptions,استثناءات الامتثال
Compliance Exceptions (IFRS),استثناءات الامتثال (IFRS)
Compliance Exceptions (Tax),استثناءات الامتثال (ضريبي)
Compliance Exceptions Dashboard,لوحة استثناءات الامتثال
Compliance Reports,تقارير الامتثال
Construction,المقاولات
Construction & Engineering,المقاولات والهندسة
Construction Schedule Baseline is not installed,بند واجهة
Consultant,بند واجهة
Consumer Finance,التمويل الاستهلاكي
Contractor,بند واجهة
Core ERP,ERP الأساسي
Cost,التكلفة
Cost and Progress,بند واجهة
Cost Center,مركز التكلفة
Cost Code,التكلفة الرمز
Cost Health,بند واجهة
Cost Impact,بند واجهة
Cost Performance,بند واجهة
Cost Rate,التكلفة السعر
Cost Variance,بند واجهة
Cost Variance (CV),بند واجهة
Country,الدولة
CPI,بند واجهة
CPM Flag,بند واجهة
Create,إنشاء
Create or review your first **PM Milestone** record from this workspace.,أنشئ أو راجع أول سجل **PM — بند واجهة** من مساحة العمل هذه.
Create or review your first **PM Program** record from this workspace.,أنشئ أو راجع أول سجل **PM — بند واجهة** من مساحة العمل هذه.
Create or review your first **PM WBS Task** record from this workspace.,أنشئ أو راجع أول سجل **PM — بند واجهة** من مساحة العمل هذه.
Create or review your first **Project Contract** record from this workspace.,أنشئ أو راجع أول سجل **بند واجهة** من مساحة العمل هذه.
Create or review your first **User Branch Access** record from this workspace.,أنشئ أو راجع أول سجل **مستخدم الفرع الوصول** من مساحة العمل هذه.
Credit Engine,محرك الائتمان
Credit Risk,مخاطر الائتمان
Critical,حرج
Critical NCRs,بند واجهة
CRM,إدارة العملاء
Cross-module operations,عمليات متكاملة
Currency,العملة
Custom Documents,المستندات المخصصة
Customer,العميل
Customer Portal,العميل بوابة
Dashboard,لوحة معلومات
Delayed,بند واجهة
Delete,حذف
Deliverable / Output,بند واجهة / بند واجهة
Dependencies,بند واجهة
Dependencies and Status,بند واجهة
Dependency Note,بند واجهة
Dependency Reference,بند واجهة
Dependency Type,بند واجهة
Depends On Task,بند واجهة
Description,الوصف
Description is mandatory before closing an issue.,بند واجهة
Design & quantities (BOQ),التصميم والكميات (جدول الكميات)
Desk,المكتب
Details,التفاصيل
Development Budget,ميزانية التطوير
Development Project,مشروع تطوير
Development Project Register,سجل مشاريع التطوير
Development project register,سجل مشاريع التطوير
Documents & Integration,المستندات والتكامل
Draft,مسودة
Due Date,تاريخ الاستحقاق
Due Date is mandatory while issue is not closed.,بند واجهة
Duration (Days),بند واجهة
E-Invoice,الفاتورة الإلكترونية
"e.g. hours, days, ton, shift.",بند واجهة
Earned Value (EV),EV — بند واجهة
Earned Value Metrics,بند واجهة
Edit,تعديل
Education,التعليم
EF,EF
Email,البريد الإلكتروني
Engagement Strategy,بند واجهة
Engineering Consulting,الاستشارات الهندسية
Equipment,بند واجهة
"Equipment ID, material description, or external person name.",ID — بند واجهة
Erpgenex Property Mgmt,إدارة العقارات
Erpgenex Realestate Dev,التطوير العقاري
Erpgenex Realestate Sales,التسويق العقاري
ERPGENEX · Projects PM,PM — بند واجهة
ERPGENEX — Core ERP,ERPGENEX — ERP الأساسي
ERPGENEX — Dashboard,ERPGENEX — لوحة المعلومات
ES,ES
Escalated,بند واجهة
Escalation Rule,قاعدة تصعيد الإيجار
Estimate At Completion (EAC),بند واجهة
Estimate to Complete (ETC),بند واجهة
Event,حدث
Executive Dashboard,لوحة المدير التنفيذية
Explore this workspace,استكشف مساحة العمل
Factoring,التخصيم
Failed Inspections,بند واجهة
FF,FF
Field PWA,تطبيق الميدان
Filters,المرشحات
Finance Control Exceptions,استثناءات الضوابط المالية
Finance Control Violations,مخالفات الضوابط المالية
Finance Controls,الضوابط المالية
Finance Desk,بند واجهة
Finance Engine,محرك التمويل
Finance Group,المجموعة المالية
Finance SoD Blocks,حظر فصل المهام (SoD)
Finance Workcenter,مركز عمل المالية
Fixed Assets,الأصول الثابتة
"For delayed milestones, provide Actual Date or Acceptance Criteria note for traceability.",بند واجهة
"For Human resources, set User or Resource Name.",بند واجهة
Forecast,بند واجهة
Form,نموذج
From,من
From Date,من التاريخ
FS,FS
Further,المزيد
Gantt Marker,بند واجهة
General Ledger,دفتر الأستاذ العام
Get started with PM Milestone,PM — بند واجهة
Get started with PM Program,PM — بند واجهة
Get started with PM WBS Task,PM — بند واجهة
Get started with Project Contract,بند واجهة
Get started with User Branch Access,بند واجهة
GL Account,حساب GL
Global Defaults,الإعدادات العامة
Governance,الحوكمة
Governance Overview,نظرة عامة على الحوكمة
Guest,زائر
Handover & defects (snagging),التسليم والعيوب
Handover Package,حزمة التسليم
Healthcare,الرعاية الصحية
Help,مساعدة
High,مرتفع
Home,الرئيسية
Hours cannot be negative.,بند واجهة
HR,الموارد البشرية
Human,بند واجهة
IFRS 16 Liability,التزام الإيجار IFRS 16
Impact %,بند واجهة
Impact Analysis (PMBOK Change),بند واجهة
Impact Area,بند واجهة
Implemented,بند واجهة
In Progress,قيد التنفيذ
Inactive,غير نشط
Industry Solutions,حلول القطاعات
Influence,بند واجهة
Insights,رؤى وتحليلات
Interest,بند واجهة
Internal person when resource is Human.,بند واجهة
Inventory & development context,المخزون وسياق التطوير
Inventory KPI Dashboard,لوحة مؤشرات المخزون
Inventory KPIs,مؤشرات المخزون
Inventory Low Stock Items,أصناف منخفضة المخزون
Inventory Reorder Needed,أصناف تحتاج إعادة طلب
Inventory Stock Items,أصناف المخزون
ISO 21500 stakeholder engagement plan entry.,ISO — بند واجهة
Issue Title,بند واجهة
Issues,بند واجهة
Item,الصنف
Journal Entry,قيد يومية
Jump to the **PM Schedule (Gantt)** page.,انتقل إلى صفحة **PM — بند واجهة**.
Jump to the **Portfolio Dashboard** page.,انتقل إلى صفحة **لوحة بند واجهة**.
Lag (Days),بند واجهة
Land & project charter,الأرض وميثاق المشروع
Land Parcel,قطعة أرض
Language,اللغة
Last Month,الشهر الماضي
Last Week,الأسبوع الماضي
Lead acquisition & qualification,اكتساب العملاء وتأهيلهم
Leasing & occupancy (IFRS 16 / IPSAS rent),التأجير والإشغال (IFRS 16 / IPSAS)
Leasing Finance,التمويل التأجيري
Leasing Mandate,تفويض تأجير
LF,LF
Links WBS to BOQ/GL cost allocation.,BOQ GL — بند واجهة
List,قائمة
Login,تسجيل الدخول
Logout,تسجيل الخروج
Low,منخفض
Lower number = higher priority across the enterprise portfolio.,بند واجهة
Lower number = higher priority within the program.,بند واجهة
LS,LS
Maintenance — service requests,الصيانة — طلبات الخدمة
Management Agreement,اتفاقية إدارة
Manufacturing,التصنيع
Maps this WBS node to a named deliverable or output (ISO 21500 / PMBOK).,ISO — بند واجهة / بند واجهة
Material,بند واجهة
Medium,متوسط
Menu,القائمة
